source,target,source_name,target_name,confidence,evidence,reason,status,primary
Q723832,Q6918025,Taira Shinken,Motokatsu Inoue,high,research:https://en.wikipedia.org/wiki/Motokatsu_Inoue,[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Wikipedia: Inoue studied Ryukyu Kobujutsu under Taira Shinken and was the first man awarded Hanshi (Menkyo Kaiden) by Taira.,proposed,
Q189805,C00066,Zenryo Shimabukuro,Fusei Kise,medium,research:https://www.kenshin-kan.com/hanshi-fusei-kise/ | research:http://www.geocities.ws/karatejmh/fuseikise.htm,[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Kise's biographies consistently report he also studied Shorinji-ryu under Zenryo Shimabukuro before joining Soken.,proposed,
C00024,Q1963468,Chojin Kuba,Shoshin Nagamine,high,research:https://en.wikipedia.org/wiki/Sh%C5%8Dshin_Nagamine,"[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Wikipedia: Chojin Kuba, Nagamine's next-door neighbour, was his first karate instructor during his school years.",proposed,
C00350,Q1963468,Taro Shimabuku,Shoshin Nagamine,high,research:https://en.wikipedia.org/wiki/Sh%C5%8Dshin_Nagamine,"[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Taro Shimabuku is listed among Nagamine's teachers in the Wikipedia biography (training after his move to Shuri, 1928).",proposed,
C00261,Q1963468,Kodatsu Iha,Shoshin Nagamine,medium,research:https://en.wikipedia.org/wiki/Sh%C5%8Dshin_Nagamine,[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Kotatsu (Kodatsu) Iha of Tomari appears in the teacher list of Nagamine's Wikipedia biography.,proposed,
Q3028499,C00261,Kosaku Matsumora,Kodatsu Iha,medium,research:https://karateyalgomas.com/2016/01/02/notas-sobre-tomari-te-y-el-maestro-nakasone/ | research:https://fightingarts.com/examining-yasutsune-itosu-part-1/,[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Iha Kodatsu (1873-1928) received the Tomari-te kata transmission from Kosaku Matsumora; consistently reported in Tomari-te histories.,proposed,
C00261,C00293,Kodatsu Iha,Seiyu Nakasone,medium,research:https://karateyalgomas.com/2016/01/02/notas-sobre-tomari-te-y-el-maestro-nakasone/,[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Nakasone Seiyu (1893-1983) began instruction under Kodatsu Iha at age 12 and carried the direct Tomari-te transmission (Gohakukai).,proposed,
Q1963468,C00099,Shoshin Nagamine,Jokei Kushi,high,research:https://okic.okinawa/en/archives/newstopics/p4074 | research:https://www.amazon.com/Matsubayashi-Shorin-Ryu-Shoshin-Nagamine-Takayoshi/dp/B00005RHGP,[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Okinawa Karate Information Center archive: Kushi received instruction from Nagamine and taught juniors at the Nagamine dojo as a Matsubayashi-ryu instructor; he also appears with Nagamine in the 1965 hombu film.,proposed,
Q1963468,C00518,Shoshin Nagamine,Shinyei Kyan,low,research:https://karate-schwerte.de/yamanni-chinen-ryu-kobujutsu/ | research:https://www.amazon.com/Matsubayashi-Shorin-Ryu-Shoshin-Nagamine-Takayoshi/dp/B00005RHGP,"[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: plausible] Kyan Shin'ei taught (notably saijutsu) at the Matsubayashi hombu dojo and appears alongside Nagamine, Omine and Kushi in the official Matsubayashi film credits; senior-instructor status under Nagamine is credible tradition rather than explicit docume",proposed,
C00518,Q7827674,Shinyei Kyan,Toshihiro Oshiro,low,research:https://karate-schwerte.de/yamanni-chinen-ryu-kobujutsu/,"[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: plausible] Dojo lineage page states the saijutsu of sai master Kyan Shin'ei was taught at the Matsubayashi hombu dojo, 'where Oshiro Shihan learned it'; single source.",proposed,
Q1963468,Q11501557,Shoshin Nagamine,Kiyoshi Arakaki,low,research:https://www.amazon.com/Secrets-Okinawan-Karate-Techniques-Bushido/dp/4770027591,"[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: plausible] Kodansha author biography for 'The Secrets of Okinawan Karate' states Arakaki studied under masters including Shoshin Nagamine; publisher bio only, so single-source.",proposed,
C00034,Q1691502,Eizo Shimabukuro,Joe Lewis,high,research:https://en.wikipedia.org/wiki/Joe_Lewis_(martial_artist) | research:https://joelewisassociation.com/joe-lewis-story/,"[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Wikipedia: Lewis studied Shorin-ryu on Okinawa (1964-65) with Eizo Shimabukuro, earning his black belt in seven months.",proposed,
C00016,Q1691502,Chinsaku Kinjo,Joe Lewis,medium,research:https://en.wikipedia.org/wiki/Joe_Lewis_(martial_artist),[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Wikipedia names Chinsaku Kinjo among Lewis's Shorin-ryu teachers on Okinawa alongside Eizo Shimabukuro and Seiyu Oyata.,proposed,
Q3482635,A0024,Shugoro Nakazato,Sokuichi Gibu,high,research:http://shoryukan.com/history/sokuichi-gibu/ | research:https://newcastlekarate.wordpress.com/in-memory-of-sokuichi-gibu-hanshi-10th-dan/,"[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Gibu (b. 1941) began under Shugoro Nakazato in 1956, received the first 8th dan in Shorinkan history and served as vice-president before founding the Butokukan in 1991. New person, needed to wire orphan Masanobu Kikukawa.",proposed,
A0024,Q6782576,Sokuichi Gibu,Masanobu Kikukawa,high,research:https://en.wikipedia.org/wiki/Masanobu_Kikukawa,"[lineage completion:Shorin-ryu lines (Chibana Chos; verifier: confirmed] Wikipedia: Kikukawa was a longtime student of Sokuichi Gibu-hanshi (and of Seiki Toma-hanshi, who is not in the dataset).",proposed,
C00373,Q723832,Moden Yabiku,Taira Shinken,high,research:https://en.wikipedia.org/wiki/Taira_Shinken | research:https://www.ryukyukobudousa.com/lineage/yabiku-moden,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Wikipedia: Taira began Ryukyu kobudo under Moden Yabiku in 1929; lineage page names Taira as Yabiku's most famous student.,proposed,
Q527422,C00373,Anko Itosu,Moden Yabiku,high,research:https://www.ryukyukobudousa.com/lineage/yabiku-moden,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Yabiku studied karate under Itosu Anko; standard, consistently reported lineage of the Ryukyu Kobujutsu Kenkyukai founder.",proposed,
C00449,C00373,Sanda Chinen,Moden Yabiku,high,research:https://www.ryukyukobudousa.com/lineage/yabiku-moden | research:https://www.koryu-uchinadi.com/yamane-ryu/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Yabiku learned Yamane-ryu bojutsu from Chinen Sanda; koryu-uchinadi lists Yabiku Moden among Chinen Sanda's prominent disciples.,proposed,
C00354,C00373,Tawata PECHIN,Moden Yabiku,medium,research:https://www.ryukyukobudousa.com/lineage/yabiku-moden,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Yabiku trained in kobudo (sai) under Tawata (Tawada) Shinboku Pechin per Ryukyu Kobudo lineage page.,proposed,
C00450,C00373,Sanda Kanagusuku,Moden Yabiku,medium,research:https://www.ryukyukobudousa.com/lineage/yabiku-moden,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Yabiku also trained under Kanagusuku Sanda (Ufuchiku) per the same lineage page.,proposed,
Q715769,C00354,Matsumura Sokon,Tawata PECHIN,low,research:https://www.ryukyukobudousa.com/lineage/yabiku-moden,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: plausible] Single source states Tawata Shinboku Pechin was a student of Bushi Matsumura Sokon.,proposed,
Q723832,C00035,Taira Shinken,Eisuke Akamine,high,research:https://en.wikipedia.org/wiki/Taira_Shinken | research:https://ryukyu-kobudo.net/eisuke-akamine/ | research:https://www.usadojo.com/eisuke-akamine/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Akamine was Taira's student and successor as 2nd president of Ryukyu Kobudo Hozon Shinkokai; Taira awarded him shihan in 1970.,proposed,
C00275,C00035,Seiichiro Higa,Eisuke Akamine,medium,research:https://ryukyu-kobudo.net/eisuke-akamine/ | research:https://www.usadojo.com/eisuke-akamine/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] From 1942 Akamine studied Yamane-ryu bojutsu under Higa Seichiro (1890-1991) among others; orphan name matches this documented teacher.,proposed,
C00449,C00275,Sanda Chinen,Seiichiro Higa,low,research:https://www.koryu-uchinadi.com/yamane-ryu/ | research:https://www.usadojo.com/eisuke-akamine/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: plausible] Higa Seiichiro is listed among Chinen Sanda's direct disciples in Yamane-ryu bojutsu.,proposed,
Q7446788,Q6918025,Seiko Fujita,Motokatsu Inoue,high,research:https://en.wikipedia.org/wiki/Motokatsu_Inoue,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Wikipedia: Fujita, headmaster of Koga-ryu ninjutsu, was Inoue's teacher from his youth.",proposed,
Q4351940,Q6918025,Yasuhiro Konishi,Motokatsu Inoue,medium,research:https://en.wikipedia.org/wiki/Motokatsu_Inoue,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Wikipedia lists Konishi among Inoue's teachers (karate), without further detail.",proposed,
Q453505,C00440,Kenwa Mabuni,Ryusho Sakagami,high,research:https://shuriway.com/sakagami.html | research:https://www.usadojo.com/ryusho-sakagami/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Sakagami was a dedicated disciple of Mabuni in Osaka and was named 3rd generation head of Itosu-ha by Mabuni in 1952.,proposed,
Q723832,C00440,Taira Shinken,Ryusho Sakagami,high,research:https://shuriway.com/sakagami.html | research:https://www.itosu-ryu.net/soke,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Sakagami studied Ryukyu Kobudo under Taira Shinken, who lived with the Sakagami family from 1957 and awarded him shihan (1959) and 8th dan (1963).",proposed,
C00440,Q1473967,Ryusho Sakagami,Fumio Demura,high,research:https://shuriway.com/sakagami.html | research:https://www.usadojo.com/ryusho-sakagami/,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Demura is named among Sakagami's most notable disciples (founder of Shito-Ryu Itosu-Kai USA, 1965).",proposed,
C00449,Q6782517,Sanda Chinen,Masami Chinen,high,research:https://en.wikipedia.org/wiki/Yamanni_ryu | research:https://www.koryu-uchinadi.com/yamane-ryu/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Masami Chinen learned bojutsu from his grandfather Chinen Sanda and named Yamane-ryu after him.,proposed,
C00449,C00025,Sanda Chinen,Chojo Oshiro,high,research:https://www.koryu-uchinadi.com/yamane-ryu/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Oshiro (Ogusuku) Chojo (1887-1935) is described as Chinen Sanda's most prominent disciple and the most visible proponent of his bojutsu.,proposed,
Q6782517,C00494,Masami Chinen,Seitoku Higa,high,research:https://en.wikipedia.org/wiki/Yamanni_ryu,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Higa Seitoku was the only person to receive an official bojutsu licence from Chinen Masami; his kata are preserved in the Bugeikan.,proposed,
C00450,C00527,Sanda Kanagusuku,Shosei Kina,high,research:https://en.wikipedia.org/wiki/Ufuchiku_Kobudo,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Kina Shosei began training under Ufuchiku Kanagusuku Sanda in 1906 and became 2nd soke of Ufuchiku kobudo.,proposed,
C00527,C00518,Shosei Kina,Shinyei Kyan,high,research:https://en.wikipedia.org/wiki/Ufuchiku_Kobudo,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Wikipedia lists Shinyei Kyan first among Kina Shosei's students in Ufuchiku kobudo.,proposed,
C00478,C00037,Seikichi Uehara,Chomo Motobu,low,research:https://www.motobu-ryu.org/motobu-udundi/uehara-seikichi/ | research:https://www.motobu-ryu.org/motobu-udundi/about-motobu-udundi/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: plausible] At Choyu's request Uehara went to Wakayama in 1923 and spent six months teaching udundi to Choyu's second son Chomo.,proposed,
C00087,Q1908088,Gushikawa no Tiragwa,Shinko Matayoshi,high,research:https://www.tobukanmartialarts.com/about-us/matayoshi-kobudo-weapons/ | research:https://milos.io/matayoshi-kobudo-tradition/,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Matayoshi Shinko learned bo, sai, kama and eku from Agena Chokuho of Gushikawa Village, known by the nickname Gushicha Teragua (Gushikawa no Tiragwa), matching this orphan entry.",proposed,
C00156,Q1908088,Jitude Moshigwa Ire,Shinko Matayoshi,high,research:https://shinryukan.com/about/shinko-matayoshi/ | research:https://milos.io/matayoshi-kobudo-tradition/,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Matayoshi Shinko learned tonfa and nunchaku from 'Jitude Mishigwa Irei' of Nozato, Chatan; the orphan entry is this teacher under a variant romanisation.",proposed,
Q1908088,Q1908090,Shinko Matayoshi,Matayoshi Shinpo,high,research:https://en.wikipedia.org/wiki/Matayoshi_Kobudo | research:https://milos.io/matayoshi-kobudo-tradition/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Shinpo was taught by and succeeded his father Shinko as head of the Matayoshi kobudo tradition after Shinko's death in 1947.,proposed,
C00084,Q1908090,Gokenki,Matayoshi Shinpo,medium,research:https://milos.io/matayoshi-kobudo-tradition/ | research:https://sites.google.com/tsuzukete.com/home/knowledge/history/shinpo-matayoshi,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] From 1935 Shinpo studied Hakutsuru (white crane) kempo under the Chinese tea merchant Go Kenki (Gokenki); consistently reported across Matayoshi histories.,proposed,
Q1908090,C00653,Matayoshi Shinpo,Yoshiaki Gakiya,high,research:http://www.isja.com/seishinkan/Seishinkan/Matayoshi_Kobudo.html | research:https://en.wikipedia.org/wiki/Matayoshi_Kobudo,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Gakiya began kobudo at the Kodokan under Matayoshi Shinpo in 1975, received his teaching licence from him in 1980 and was appointed head of the system before Shinpo's death.",proposed,
Q1908090,C00546,Matayoshi Shinpo,Shusei Maeshiro,high,research:http://www.matayoshikobudo.org.uk/the-zen-okinawa-kobudo-renmei/4592622429 | research:https://en.wikipedia.org/wiki/Matayoshi_Kobudo,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Maeshiro Shusei was Shinpo's most senior student and the only person to receive 10th dan from him; later technical director of the Zen Okinawa Kobudo Renmei.,proposed,
Q1908090,C00566,Matayoshi Shinpo,Takashi Kinjo,high,research:https://koburyu.org/home/koburyu_kinjo/ | research:https://koburyuusa.com/home/koburyu-kobudo/kobudo-lineage/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Kinjo Takashi studied kobudo under Matayoshi Shinpo from 1964 and earned 8th dan from him before founding Koburyu in 2000.,proposed,
Q1908090,C00245,Matayoshi Shinpo,Kenyu Chinen,high,research:https://www.oshukai.com/information/sensei-chinen/ | research:https://pl.wikipedia.org/wiki/Kenyu_Chinen,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Kenyu Chinen trained in kobudo under Matayoshi Shinpo from 1962 and is called Matayoshi's number one student; founder of World Oshukai.,proposed,
Q3482635,C00245,Shugoro Nakazato,Kenyu Chinen,high,research:https://www.oshukai.com/information/sensei-chinen/ | research:https://pl.wikipedia.org/wiki/Kenyu_Chinen,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Kenyu Chinen began Shorin-ryu karate under Nakazato Shugoro in 1959.,proposed,
Q1908090,C00057,Matayoshi Shinpo,Franco Sanguinetti,high,research:https://dev.bushikan.com/sensei/ | research:https://www.bushikan.com/Kobudo/MKKI.htm,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Sanguinetti moved to Okinawa in 1982, trained under Matayoshi Shinpo until his death in 1997 and holds a menkyo awarded by him; founder of Matayoshi Kobudo Kodokan International.",proposed,
C00653,C00057,Yoshiaki Gakiya,Franco Sanguinetti,low,research:https://dev.bushikan.com/sensei/,[lineage completion:Kobudo lines: Taira Shinken / ; verifier: plausible] After Matayoshi Shinpo's death in 1997 Sanguinetti continued training with Gakiya Yoshiaki and other Kodokan seniors.,proposed,
C00232,C00625,Kenko Nakaima,Tsuguo Sakumoto,high,research:http://findingkarate.com/wordpress/spotlight-tsuguo-sakumoto-a-legend-in-his-own-time/ | research:https://www.ryueiryu.com/history,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: confirmed] Sakumoto began training under Kenko Nakaima in 1970 and became Ryuei-ryu's most famous exponent, later appointed successor.",proposed,
A0025,C00626,Tsuken Shosoku Oyakata,Tsuken Akachu,low,research:http://aiki-jitsu.hu/aiki-jitsu/okinawa-kobudo/ | research:https://www.dragonacademy.it/kobudo-di-okinawa/,"[lineage completion:Kobudo lines: Taira Shinken / ; verifier: plausible] Kobudo tradition (basis of the eku kata Tsuken Akachu no eku de): the bojutsu expert Chikin (Tsuken) Shosoku Oyakata, exiled to Tsuken-jima, taught bo to the fisherman Akachu, who fused it with oar techniques. Legendary but consistently retold.",proposed,
C00625,Q64574038,Tsuguo Sakumoto,Ryo Kiyuna,high,research:http://findingkarate.com/wordpress/ryo-kiyuna/ | research:https://www.wkf.net/news-center/article/!/1736/karateworldchamps-ryo-kiyuna-i-only-focus-on-my-sensei | research:https://www.nippon.com/en/japan-topics/c07605/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Kiyuna began training under Sakumoto at the Sakumoto Karate Academy in 2005; Sakumoto was his coach at the Tokyo Olympics where Kiyuna won kata gold.,proposed,
C00232,C00586,Kenko Nakaima,Teruo Hayashi,high,research:https://shuriway.com/hayashi.html | research:http://findingkarate.com/wordpress/teruo-hayashi/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Hayashi was the first non-family member allowed to study Ryuei-ryu under Kenko Nakaima; Hayashi-ha incorporates much Ryuei-ryu theory.,proposed,
C00285,C00586,Kokuba,Teruo Hayashi,medium,research:https://www.internationalshitoryu.com/aboutus/organization-chart/hayashi-teruo/ | research:https://shuriway.com/hayashi.html,[lineage completion:General sweep: notable orphans; verifier: confirmed] Hayashi studied Shito-ryu under Kosei Kokuba of the Seishinkai and succeeded him; roster entry 'Kokuba' taken to be Kokuba Kosei (1900-1959).,proposed,
Q1147708,C00285,Motobu Choki,Kokuba,medium,research:https://ikku.org/education/masters/kosei-kokuba/ | research:http://itkka.com/en/master-kokuba-kosei-1900-1959/,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Kokuba Kosei began training under Motobu Choki at 14, taught Motobu's karate at his Seishinkan dojo and became second soke of Motobu-ha; medium because roster name is the bare 'Kokuba'.",proposed,
C00285,Q3959901,Kokuba,Shogo Kuniba,medium,research:http://itkka.com/en/master-kokuba-kosei-1900-1959/ | research:http://www.mideasternkarateassociation.org/history-of-our-style.html,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Shogo Kuniba was Kokuba Kosei's only son, trained in his father's Seishinkai and became third soke of Motobu-ha Shito-ryu on his father's death in 1959.",proposed,
C00586,A0026,Teruo Hayashi,Yoshimi Inoue,medium,research:http://findingkarate.com/wordpress/spotlight-yoshimi-inoue-trainer-of-champions/ | research:https://www.facebook.com/wkfofficial/photos/538096786330101/,[lineage completion:General sweep: notable orphans; verifier: confirmed] WKF: Inoue founded Inoue-ha Shito-ryu Keishin-kai in 2004 as a direct descendant of Hayashi-ha Shito-ryu; Inoue trained in Hayashi-ha under Teruo Hayashi.,proposed,
A0026,Q11449100,Yoshimi Inoue,Rika Usami,high,research:http://findingkarate.com/wordpress/rika-usami/ | research:https://www.facebook.com/wkfofficial/photos/538096786330101/ | research:https://www.karatebyjesse.com/the-wisdom-of-inoue-yoshimi-legendary-japanese-national-team-kata-coach-seminar-recap/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Usami trained under Yoshimi Inoue from 2005 until his death in 2015; became 2012 world kata champion under his coaching.,proposed,
Q453505,C00246,Kenwa Mabuni,Kenzo Mabuni,high,research:http://findingkarate.com/wordpress/kenzo-mabuni/ | research:https://www.seitoshitoryu.com/soke.php,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Kenzo Mabuni joined his father's school at 13, trained consistently with him and succeeded as second soke of Seito Shito-ryu.",proposed,
C00084,Q453505,Gokenki,Kenwa Mabuni,medium,research:https://www.karatebyjesse.com/go-kenki-the-undercover-kung-fu-pioneer-of-okinawan-karate/ | research:https://kodokanboston.org/2018/10/31/some-thoughts-on-gokenki-and-the-transmission-of-his-crane-on-okinawa/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Gokenki taught his white crane kung fu to Kenwa Mabuni (among others) at the Ryukyu Tode Kenkyukai; Mabuni's kata Nipaipo derives from him.,proposed,
C00547,Q2473562,Shu Shi Wa,Kanbun Uechi,high,research:https://en.wikipedia.org/wiki/Uechi-Ry%C5%AB,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Wikipedia Uechi-ryu: Kanbun Uechi trained about 13 years in Fuzhou under Shu Shiwa (Zhou Zihe), the basis of Uechi-ryu.",proposed,
C00064,A0008,Seiryo Shinjo,Seiyu Shinjo,high,research:https://www.alandollar.com/uechi/hist_seiyu.htm,[lineage completion:General sweep: notable orphans; verifier: confirmed] Seiryo taught his son Seiyu at home in addition to Kanbun Uechi's teaching; Seiyu later took over Seiryo's Kadena dojo.,proposed,
Q2393877,C00033,Chotoku Kyan,Eizo Shimabuku,high,research:https://www.usadojo.com/shobayashi-shorin-ryu/ | research:https://www.whistlekickmartialartsradio.com/blog/955-eizo-shimabukuro-legacy,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Eizo Shimabuku took up Shuri-te under Chotoku Kyan, who became his primary instructor; founded Shobayashi Shorin-ryu from Kyan's teaching.",proposed,
Q221121,C00033,Chojun Miyagi,Eizo Shimabuku,medium,research:https://www.usadojo.com/shobayashi-shorin-ryu/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Eizo Shimabuku studied under Chojun Miyagi before taking up Shuri-te under Kyan.,proposed,
Q1147708,C00033,Motobu Choki,Eizo Shimabuku,medium,research:https://www.usadojo.com/shobayashi-shorin-ryu/ | research:https://www.whistlekickmartialartsradio.com/blog/955-eizo-shimabukuro-legacy,[lineage completion:General sweep: notable orphans; verifier: confirmed] Consistently reported that Shimabuku also studied under Choki Motobu alongside his primary training with Kyan.,proposed,
C00033,Q1691502,Eizo Shimabuku,Joe Lewis,high,research:https://en.wikipedia.org/wiki/Joe_Lewis_(martial_artist),"[lineage completion:General sweep: notable orphans; verifier: confirmed] Wikipedia: Joe Lewis studied Shorin-ryu with Eizo Shimabukuro while stationed in Okinawa 1964-65, earning his black belt in seven months.",proposed,
Q6426547,C00187,Kokan Oyadomari,Kotsu Oyadomari,medium,research:https://wseku-karate.org/en/istoria-okinawa-karate/tomari-te/ | research:https://www.facebook.com/a.tanzadeh/posts/1157591653044664/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Tomari-te histories: Kokan Oyadomari's karate was preserved by his two sons Kotsu (1874-1929) and Konin.,proposed,
Q6426547,C00178,Kokan Oyadomari,Konin Oyadomari,medium,research:https://wseku-karate.org/en/istoria-okinawa-karate/tomari-te/ | research:https://www.facebook.com/a.tanzadeh/posts/1157591653044664/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Tomari-te histories: Konin was one of the two sons who preserved Kokan Oyadomari's karate.,proposed,
C00187,C00476,Kotsu Oyadomari,Seikichi Hokama,medium,research:https://wseku-karate.org/en/istoria-okinawa-karate/tomari-te/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Seikichi Hokama was a disciple of both Kotsu and Konin Oyadomari and preserved the family's Tomari-te in the 20th century.,proposed,
C00178,C00476,Konin Oyadomari,Seikichi Hokama,medium,research:https://wseku-karate.org/en/istoria-okinawa-karate/tomari-te/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Seikichi Hokama was a disciple of both Kotsu and Konin Oyadomari.,proposed,
Q268880,C00085,Gogen Yamaguchi,Gosei Yamaguchi,high,research:http://findingkarate.com/wordpress/gosei-yamaguchi/ | research:https://www.usadojo.com/gosei-yamaguchi/,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Gosei, eldest son of Gogen Yamaguchi, began training with his father at age 4 and was sent by him to establish Goju-kai in the USA in 1964.",proposed,
Q268880,C00086,Gogen Yamaguchi,Goshi Yamaguchi,high,research:http://findingkarate.com/wordpress/goshi-yamaguchi/ | research:https://martialartstoronto.ca/an-interview-with-goshi-yamaguchi-by-graham-noble/,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Goshi, youngest son of Gogen, began training at his father's Senzoku dojo in 1951 and now heads the International Karate-do Goju-kai.",proposed,
Q106695378,C00334,Sosui Ichikawa,Tadahiko Otsuka,high,research:https://jamessumarac.com/an-interview-with-sensei-tadahiko-ohtsuka-part-1/ | research:https://jamessumarac.com/traditional-goju-ryu-karate/,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Otsuka began Goju-ryu in 1955 at age 15 under Sosui Ichikawa in Tokyo, reaching 5th dan by 1965 before founding Gojukensha.",proposed,
Q780966,Q3081845,Seiji Isobe,Francisco Filho,high,research:https://en.wikipedia.org/wiki/Seiji_Isobe | research:http://findingkarate.com/wordpress/francisco-filho/,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Filho trained at the Liberdade dojo in Sao Paulo under Seiji Isobe, including private lessons, and became the first non-Japanese kyokushin world champion (1999).",proposed,
Q294548,Q6739958,Mas Oyama,Makoto Nakamura,high,research:https://kyokushinkaikansrilanka.com/head-of-i-k-o-nakamura/ | research:https://taigadojo.com/ikok-sonoda/,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Makoto Nakamura entered the Kyokushin honbu dojo in Ikebukuro after high school and trained under Mas Oyama; two-time kyokushin world champion (1979, 1984).",proposed,
Q27363,Q48441622,Tatsuo Shimabuku,Harold Long,high,research:https://en.wikipedia.org/wiki/Harold_G._Long | research:https://usika.com/harold-g-long/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Wikipedia: Long studied Isshinryu under Tatsuo Shimabuku in Okinawa 1957-58 and received his dan grades from Shimabuku up to 8th dan.,proposed,
Q2149940,Q7147128,Richard Kim,Patrick McCarthy,high,research:http://findingkarate.com/wordpress/patrick-mccarthy/,[lineage completion:General sweep: notable orphans; verifier: confirmed] McCarthy became a disciple of Richard Kim in 1977 and later his personal representative in Japan; Kim shaped McCarthy's historical research.,proposed,
Q135222893,A0027,Tsuyoshi Chitose,Katsuoh Yamamoto,high,research:https://www.usadojo.com/katsuoh-yamamoto/ | research:https://en.wikipedia.org/wiki/Yoshukai_Karate,"[lineage completion:General sweep: notable orphans; verifier: confirmed] Yamamoto began serious Chito-ryu training at 15 under Tsuyoshi Chitose, became All Japan champion, then founded Yoshukai after separating from Chitose.",proposed,
A0027,Q6830460,Katsuoh Yamamoto,Michael G Foster,high,research:https://en.wikipedia.org/wiki/Michael_G._Foster | research:https://yoshukaialliance.com/about/history-of-yoshukai-karate/,[lineage completion:General sweep: notable orphans; verifier: confirmed] Foster lived and trained in Yamamoto's dojo in Japan for about nineteen months and was named Yamamoto's chief US representative for Yoshukai.,proposed,
Q115091,Q106668612,Peter Urban,Aaron Banks,low,research:https://www.usadojo.com/aaron-banks/,[lineage completion:General sweep: notable orphans; verifier: plausible] Banks's arts included Goju-ryu taught by Peter Urban (and Gonnohye Yamamoto); he earned his Goju-ryu black belt within four years.,proposed,
